SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,Scan,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
CCMSLIB00006582261,His-CA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,546.354,545.346,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C,"InChI=1S/C30H47N3O6/c1-16(4-7-26(37)33-23(28(38)39)12-18-14-31-15-32-18)20-5-6-21-27-22(13-25(36)30(20,21)3)29(2)9-8-19(34)10-17(29)11-24(27)35/h14-17,19-25,27,34-36H,4-13H2,1-3H3,(H,31,32)(H,33,37)(H,38,39)/t16-,17+,19-,20-,21+,22+,23?,24-,25+,27+,29+,30-/m1/s1",N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,112630,spectra/specs_ms.pklbin,lib-00023.mgf,0.771701,BILELIB19,33648.4,241.6,1.78742,12,0.000976562,546.354,546.353,1,spectra/specs_ms.pklbin112630,1,,0,0,C30H47N3O6,GOBIDZCUVCOUAI-YJZFKLOMSA-N,GOBIDZCUVCOUAI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006582277,Phe-CA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,556.363,555.356,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C,"InChI=1S/C33H49NO6/c1-19(9-12-29(38)34-26(31(39)40)15-20-7-5-4-6-8-20)23-10-11-24-30-25(18-28(37)33(23,24)3)32(2)14-13-22(35)16-21(32)17-27(30)36/h4-8,19,21-28,30,35-37H,9-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21+,22-,23-,24+,25+,26?,27-,28+,30+,32+,33-/m1/s1",N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,115583,spectra/specs_ms.pklbin,lib-00023.mgf,0.823187,BILELIB19,18838,318.24,0,13,0,556.363,556.363,1,spectra/specs_ms.pklbin115583,1,,0,0,C33H49NO6,IQKZHEVJCMKOED-RYHSAYMFSA-N,IQKZHEVJCMKOED,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00006583987,Tyr-CA,ESI,qToF,Crude,Dorrestein,Emily Gentry,M+H,572.358,571.351,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@H](O)C[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C,"InChI=1S/C33H49NO7/c1-18(4-11-29(39)34-26(31(40)41)14-19-5-7-21(35)8-6-19)23-9-10-24-30-25(17-28(38)33(23,24)3)32(2)13-12-22(36)15-20(32)16-27(30)37/h5-8,18,20,22-28,30,35-38H,4,9-17H2,1-3H3,(H,34,39)(H,40,41)/t18-,20+,22-,23-,24+,25+,26?,27-,28+,30+,32+,33-/m1/s1",N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,119995,spectra/specs_ms.pklbin,lib-00023.mgf,0.812948,BILELIB19,11625,285.331,0,16,0,572.358,572.358,1,spectra/specs_ms.pklbin119995,1,,0,0,C33H49NO7,UTTBUMIEHWNKLK-GRMAFNFHSA-N,UTTBUMIEHWNKLK,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465318,"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-12-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,580.261,579.254,1,,,[H][C@@]12CC[C@@H]3C[C@H](OS(=O)(O)=O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO9S2/c1-16(4-9-24(29)27-12-13-37(30,31)32)20-7-8-21-19-6-5-17-14-18(36-38(33,34)35)10-11-25(17,2)22(19)15-23(28)26(20,21)3/h16-23,28H,4-15H2,1-3H3,(H,27,29)(H,30,31,32)(H,33,34,35)/t16-,17-,18?,19+,20-,21+,22+,23+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,122077,spectra/specs_ms.pklbin,lib-00023.mgf,0.818827,BILELIB19,2861.53,154.526,1.68297,16,0.000976562,580.261,580.26,1,spectra/specs_ms.pklbin122077,1,,0,0,C26H45NO9S2,UCVGCHGIKFWAGH-VAYUFCLWSA-N,UCVGCHGIKFWAGH,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465358,"""2-((4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M+Na,602.243,579.254,1,,,[H][C@@]12[C@H](O)C[C@@H]3C[C@H](OS(=O)(O)=O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO9S2/c1-16(4-7-23(29)27-12-13-37(30,31)32)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(36-38(33,34)35)14-17(25)15-22(24)28/h16-22,24,28H,4-15H2,1-3H3,(H,27,29)(H,30,31,32)(H,33,34,35)/t16-,17+,18?,19-,20+,21+,22-,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,127925,spectra/specs_ms.pklbin,lib-00023.mgf,0.838715,BILELIB19,9499.04,163.558,0,10,0,602.243,602.243,1,spectra/specs_ms.pklbin127925,1,,0,0,C26H45NO9S2,GLVWZDCWCRWVFM-BJLOMENOSA-N,GLVWZDCWCRWVFM,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464738,"""(R)-4-((5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3,7-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+H,777.53,388.261,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CCC(C4)=O)=O)CCC(O)=O,"""InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-19,22H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19+,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,163413,spectra/specs_ms.pklbin,lib-00023.mgf,0.748872,BILELIB19,3746.96,327.513,1.33448,12,0.0010376,777.53,777.529,1,spectra/specs_ms.pklbin163413,1,,0,0,C24H36O4,IOOKJGQHLHXYEF-FFFIEFPASA-N,IOOKJGQHLHXYEF,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464733,"""(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+H,781.561,390.277,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC([C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)CCC(O)=O,"""InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,163912,spectra/specs_ms.pklbin,lib-00023.mgf,0.840132,BILELIB19,42836.2,256.615,1.2495,10,0.000976562,781.561,781.56,1,spectra/specs_ms.pklbin163912,1,,0,0,C24H38O4,JWZBXKZZDYMDCJ-IJPFKRJSSA-N,JWZBXKZZDYMDCJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005435504,chenodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,2M+H,785.593,392.293,1,474-25-9,N/A,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16+,17+,18-,19-,20+,22-,23?,24?/m0/s2",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,164432,spectra/specs_ms.pklbin,lib-00023.mgf,0.956161,BILELIB19,163646,347.601,1.32078,18,0.0010376,785.593,785.592,1,spectra/specs_ms.pklbin164432,1,,0,0,C24H40O4,RUDATBOHQWOJDD-BSWAIDMHSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005465352,"""(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+Na,803.543,390.277,1,,,[H][C@@]1([C@H](O)C[C@@H]2[C@]3(C)CCC(C2)=O)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C,"""InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17-,18+,19+,20-,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,166110,spectra/specs_ms.pklbin,lib-00023.mgf,0.875269,BILELIB19,75977.2,312.177,0,7,0,803.543,803.543,1,spectra/specs_ms.pklbin166110,1,,0,0,C24H38O4,KNVADAPHVNKTEP-LIMNXCBBSA-N,KNVADAPHVNKTEP,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
CCMSLIB00005464796,"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+Na,807.575,392.293,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,21-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,166444,spectra/specs_ms.pklbin,lib-00023.mgf,0.921426,BILELIB19,93789,347.819,0,10,0,807.575,807.575,1,spectra/specs_ms.pklbin166444,1,,0,0,C24H40O4,DGABKXLVXPYZII-PLYQRAMGSA-N,DGABKXLVXPYZII,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
